"User-ID";"ISBN";"Book-Rating"
"2313";"0385470142";"9"
"2313";"0385482388";"5"
"2313";"0394756827";"10"
"2313";"0395874653";"8"
"2313";"0399141146";"3"
"2313";"0399146431";"5"
"2313";"0449912558";"0"
"2313";"0451525078";"0"
"2313";"0452260116";"9"
"2313";"0520077806";"8"
"2313";"0553213601";"0"
"2313";"0553278223";"7"
"2313";"0679722319";"0"
"2313";"0679729259";"8"
"2313";"0679733760";"7"
"2313";"0679741410";"6"
"2313";"0679745580";"8"
"2313";"0679781587";"0"
"2313";"0767901266";"0"
"2313";"0803287100";"6"
"2313";"080901548X";"0"
"2313";"0812533550";"9"
"2313";"0820319627";"7"
"2313";"0824811720";"6"
"2313";"0870238566";"7"
"2313";"0879520388";"7"
"2313";"1558850481";"6"
"2316";"042517736X";"0"
"2324";"0061098019";"0"
"2324";"0312978367";"0"
"2324";"038079893X";"0"
"2324";"0425177696";"8"
"2326";"0380818191";"0"
"2326";"0679781587";"0"
"2326";"0786902604";"0"
"2326";"0786905239";"0"
"2326";"0786918047";"0"
"2326";"0786918055";"0"
"2326";"0786918063";"0"
"2326";"0807281948";"0"
"2326";"0807281956";"9"
"2326";"0812511816";"0"
"2326";"0812517725";"0"
"2326";"0880381736";"8"
"2326";"0880381744";"0"
"2326";"0880381752";"0"
"2326";"9721013412";"8"
"2326";"9722905244";"0"
"2329";"074346771X";"4"
"2330";"088459134490";"0"
"2333";"0030437717";"7"
"2333";"0312195516";"9"
"2333";"0316037443";"0"
"2333";"0316789089";"0"
"2333";"0399134883";"0"
"2333";"0399138749";"7"
"2333";"0571069134";"7"
"2333";"0642527180";"0"
"2333";"1878067745";"0"
"2333";"O76790592X";"0"
"2334";"0811816583";"9"
"2335";"1588512681";"7"
"2336";"1573228745";"9"
"2337";"0060928336";"9"
"2337";"0060987561";"7"
"2337";"0136714897";"10"
"2337";"0142001740";"8"
"2337";"0312265867";"7"
"2337";"0345350499";"9"
"2337";"0375705856";"0"
"2337";"0385505833";"7"
"2337";"0440403278";"10"
"2337";"0446528757";"9"
"2337";"0451191145";"9"
"2337";"0451191153";"8"
"2337";"0671510126";"8"
"2337";"0689823517";"10"
"2337";"0803722907";"9"
"2337";"0842314296";"10"
"2337";"0875093663";"10"
"2337";"1880089858";"10"
"2339";"055328424X";"6"
"2340";"0373250290";"4"
"2345";"1844262553";"9"
"2349";"3257227809";"0"
"2349";"3442089611";"0"
"2349";"3442303788";"0"
"2349";"3442411580";"0"
"2349";"344244392X";"0"
"2349";"3492225039";"0"
"2349";"3546001575";"0"
"2349";"3548600867";"9"
"2349";"3596124166";"3"
"2350";"0525945172";"8"
"2351";"3462029916";"5"
"2352";"3423203668";"0"
"2352";"3423204206";"0"
"2354";"014131088X";"8"
"2354";"0152008772";"8"
"2354";"0380814021";"7"
"2354";"0671759361";"0"
"2355";"0312150601";"8"
"2357";"0375725784";"8"
"2358";"0061092894";"0"
"2358";"006109398X";"0"
"2358";"0061099694";"0"
"2358";"0064408655";"9"
"2358";"0064408663";"0"
"2358";"0064410129";"0"
"2358";"0140071083";"6"
"2358";"0140291954";"0"
"2358";"0310240972";"0"
"2358";"0316666343";"0"
"2358";"034524575X";"0"
"2358";"0345275861";"0"
"2358";"0345302745";"8"
"2358";"0345334302";"0"
"2358";"0345348176";"8"
"2358";"0345373413";"0"
"2358";"0345413873";"0"
"2358";"0373260776";"0"
"2358";"0373261071";"0"
"2358";"037570387X";"0"
"2358";"037570504X";"0"
"2358";"0375719350";"0"
"2358";"0380726262";"0"
"2358";"0380757893";"0"
"2358";"0380773945";"0"
"2358";"0385337116";"0"
"2358";"0394820304";"0"
"2358";"0425136191";"0"
"2358";"0425169863";"0"
"2358";"0425171973";"7"
"2358";"0440131480";"0"
"2358";"0440170370";"0"
"2358";"0440208823";"8"
"2358";"0440220653";"8"
"2358";"0440237424";"0"
"2358";"0440400759";"8"
"2358";"0440905605";"0"
"2358";"0441048862";"0"
"2358";"0441735762";"0"
"2358";"044175046X";"0"
"2358";"0441800106";"0"
"2358";"0445210214";"0"
"2358";"0446348287";"0"
"2358";"0446516538";"0"
"2358";"0446603309";"0"
"2358";"0446603708";"0"
"2358";"0446603775";"8"
"2358";"0446603783";"8"
"2358";"0449212599";"8"
"2358";"0449702766";"0"
"2358";"0451119932";"0"
"2358";"0451160312";"6"
"2358";"0451452925";"0"
"2358";"0451525299";"0"
"2358";"0451627954";"0"
"2358";"0553155040";"0"
"2358";"0553254723";"0"
"2358";"055325636X";"7"
"2358";"0553262009";"7"
"2358";"0553263218";"0"
"2358";"0553266969";"0"
"2358";"0553267736";"0"
"2358";"0553271547";"0"
"2358";"0553272004";"7"
"2358";"0553277472";"0"
"2358";"0553277537";"0"
"2358";"0553564013";"0"
"2358";"0553801309";"0"
"2358";"059033560X";"6"
"2358";"0590403370";"7"
"2358";"0590408747";"0"
"2358";"0590414658";"0"
"2358";"0590414976";"0"
"2358";"0590419293";"0"
"2358";"0590426877";"0"
"2358";"0590428098";"0"
"2358";"0671021001";"0"
"2358";"0671027360";"0"
"2358";"0671034251";"8"
"2358";"0671502948";"0"
"2358";"0671674919";"0"
"2358";"0671702920";"0"
"2358";"0671746065";"8"
"2358";"0671793225";"0"
"2358";"0671881930";"0"
"2358";"0671881949";"0"
"2358";"0671881957";"0"
"2358";"0671881965";"0"
"2358";"0671881973";"0"
"2358";"0671881981";"0"
"2358";"0671896768";"0"
"2358";"0671899619";"8"
"2358";"0679720200";"0"
"2358";"0679802614";"0"
"2358";"0684719045";"0"
"2358";"0684853302";"0"
"2358";"0684874318";"0"
"2358";"0765340054";"0"
"2358";"0786013567";"0"
"2358";"0786881852";"0"
"2358";"0807503193";"0"
"2358";"0807503673";"0"
"2358";"0807506451";"0"
"2358";"0807507091";"0"
"2358";"0807507946";"0"
"2358";"0807509760";"0"
"2358";"0807510092";"0"
"2358";"0807515604";"0"
"2358";"0807516287";"0"
"2358";"0807534137";"0"
"2358";"0807545465";"0"
"2358";"0807552933";"0"
"2358";"0807553670";"0"
"2358";"0807553689";"0"
"2358";"0807553727";"0"
"2358";"0807553794";"0"
"2358";"0807553913";"0"
"2358";"080755393X";"0"
"2358";"0807553980";"0"
"2358";"0807559660";"0"
"2358";"0807565350";"0"
"2358";"0807572632";"0"
"2358";"080757516X";"0"
"2358";"0807580872";"0"
"2358";"0807592072";"0"
"2358";"0812509145";"7"
"2358";"0812524608";"6"
"2358";"1559029838";"0"
"2359";"0385512104";"0"
"2363";"0399143815";"0"
"2363";"0440234948";"6"
"2363";"0441004911";"0"
"2363";"0451450787";"9"
"2363";"0451450825";"9"
"2363";"0451450876";"9"
"2363";"0451451899";"9"
"2363";"0451451996";"9"
"2363";"0451452380";"9"
"2363";"0451452542";"9"
"2363";"0451453026";"9"
"2363";"0451453689";"9"
"2363";"0451453697";"9"
"2363";"0451453700";"9"
"2363";"0451453719";"9"
"2363";"0451453727";"9"
"2363";"0451456998";"9"
"2363";"0451457374";"9"
"2363";"0451457471";"9"
"2363";"0451458184";"9"
"2363";"0451458397";"9"
"2363";"0451459954";"9"
"2363";"0671023187";"0"
"2363";"0671578375";"5"
"2363";"0671726889";"9"
"2366";"0553210092";"8"
"2368";"0395390338";"10"
"2369";"0676973604";"8"
"2374";"081677014X";"9"
"2375";"0345424719";"7"
"2375";"0345465083";"7"
"2375";"0385498721";"0"
"2375";"0451459245";"0"
"2375";"0671003755";"9"
"2375";"0679746048";"0"
"2375";"0684803143";"7"
"2375";"0743417720";"0"
"2376";"0446610100";"6"
"2379";"0440224624";"8"
"2385";"0440216745";"7"
"2385";"0446604666";"6"
"2385";"1857027795";"8"
"2386";"0446672211";"0"
"2388";"0142001740";"6"
"2389";"3423202343";"6"
"2389";"3423241012";"0"
"2389";"3426021293";"5"
"2389";"342660731X";"0"
"2389";"344242979X";"9"
"2389";"3453151720";"0"
"2389";"3492110266";"0"
"2395";"0312966970";"0"
"2398";"8804473606";"7"
"2399";"0345285549";"0"
"2399";"0345317580";"7"
"2399";"0345334310";"8"
"2399";"0345337662";"9"
"2399";"0345352238";"0"
"2399";"0671730177";"9"
"2399";"0671876015";"9"
"2399";"0671876937";"0"
"2399";"0812533666";"4"
"2399";"0893757837";"0"
"2403";"1575663104";"0"
"2404";"0679766758";"10"
"2404";"0874869226";"0"
"2404";"0967224918";"7"
"2406";"3257228449";"4"
"2406";"3426620685";"0"
"2406";"3442440246";"3"
"2406";"3442450144";"0"
"2406";"3442727758";"5"
"2406";"3492215416";"2"
"2406";"3492223990";"0"
"2406";"3499431009";"8"
"2406";"3548680291";"0"
"2406";"3570204758";"0"
"2406";"3596131545";"4"
"2406";"3596505429";"0"
"2406";"3746618959";"5"
"2406";"3897053020";"1"
"2411";"0061066591";"0"
"2411";"0152017976";"5"
"2411";"0152017984";"6"
"2411";"0307100227";"6"
"2411";"0671522728";"5"
"2411";"0689835752";"0"
"2411";"0717287998";"5"
"2411";"0816735786";"0"
"2411";"0886251788";"5"
"2411";"0971880107";"3"
"2411";"1590383141";"0"
"2414";"0062502182";"7"
"2414";"014300025X";"6"
"2414";"0451176723";"5"
"2415";"3596270952";"9"
"2415";"3596271088";"8"
"2416";"8477204055";"7"
"2417";"051513290X";"7"
"2421";"0151104506";"8"
"2421";"0394577736";"0"
"2425";"0425175006";"7"
"2436";"0345426274";"0"
"2437";"0061032093";"9"
"2437";"0425176940";"0"
"2437";"0425181979";"8"
"2437";"042518238X";"0"
"2437";"0425186857";"0"
"2437";"0440236266";"6"
"2437";"0515114693";"9"
"2437";"0515120618";"0"
"2437";"051512317X";"7"
"2437";"0553576437";"0"
"2437";"0671003518";"9"
"2437";"0671725505";"8"
"2437";"0671739751";"9"
"2439";"0060004533";"8"
"2439";"0060507403";"8"
"2439";"0345367421";"7"
"2439";"0380002930";"10"
"2439";"0425130215";"0"
"2439";"0425174468";"7"
"2439";"044012929X";"0"
"2439";"0553212761";"8"
"2439";"0679767398";"7"
"2439";"080215185X";"9"
"2442";"8804314842";"0"
"2442";"8804315X";"10"
"2442";"8804320095";"0"
"2442";"8804334878";"5"
"2442";"8804358068";"0"
"2442";"8804358092";"0"
"2442";"8804359080";"0"
"2442";"8804360976";"6"
"2442";"8804368144";"0"
"2442";"8804390662";"0"
"2442";"8804400110";"0"
"2442";"8804408782";"6"
"2442";"8804408871";"5"
"2442";"8804408898";"5"
"2442";"8804422416";"0"
"2442";"8804424605";"5"
"2442";"8804427744";"5"
"2442";"8804448997";"0"
"2442";"8804464542";"0"
"2442";"8804470909";"0"
"2442";"8804476583";"0"
"2442";"8804483148";"5"
"2442";"8804501227";"8"
"2442";"8804520620";"6"
"2442";"880501821X";"6"
"2442";"8806134817";"5"
"2442";"8806147439";"10"
"2442";"8806153390";"0"
"2442";"8806155873";"8"
"2442";"8806157957";"0"
"2442";"8806158481";"0"
"2442";"8806166484";"7"
"2442";"8807081563X";"0"
"2442";"8807804506";"7"
"2442";"8807809907";"10"
"2442";"880781076X";"10"
"2442";"8807810778";"10"
"2442";"8807812770";"6"
"2442";"8807813386";"8"
"2442";"8807813602";"6"
"2442";"8807814099";"0"
"2442";"8807814234";"7"
"2442";"8807816016";"10"
"2442";"8807840103";"7"
"2442";"8817114170";"5"
"2442";"8831508407";"0"
"2442";"8835940125";"0"
"2442";"883891544X";"5"
"2442";"8842907464";"0"
"2442";"8843804286";"0"
"2442";"8844004662";"10"
"2442";"8845126064";"0"
"2442";"8845215989";"8"
"2442";"8845217256";"5"
"2442";"8845237303";"0"
"2442";"8845251578";"0"
"2442";"8845252906";"0"
"2442";"8845408205";"7"
"2442";"8845422968";"0"
"2442";"884620002";"0"
"2442";"8846200039";"5"
"2442";"8846200381";"5"
"2442";"8846200500";"5"
"2442";"8846200578";"0"
"2442";"8846200659";"5"
"2442";"8846200934";"0"
"2442";"8846201019";"0"
"2442";"8846201825";"5"
"2442";"8846202325";"0"
"2442";"8846202570";"7"
"2442";"8850202660";"0"
"2442";"887068136X";"0"
"2442";"887641035X";"0"
"2442";"887684108386I";"0"
"2442";"8876842527";"7"
"2442";"8876843884";"7"
"2442";"887684760X";"0"
"2442";"8878182397";"5"
"2442";"8878182427";"0"
"2442";"8878186716";"0"
"2442";"8878191388";"8"
"2442";"8878195820";"7"
"2442";"8878197351";"0"
"2442";"8878242624";"10"
"2442";"8879724029";"5"
"2442";"8879830023";"0"
"2442";"8879830058";"0"
"2442";"8879830139";"0"
"2442";"8879830546";"5"
"2442";"8879830678";"5"
"2442";"8879831151";"10"
"2442";"8879831208";"7"
"2442";"8879831372";"0"
"2442";"887983245X";"5"
"2442";"8879833537";"0"
"2442";"8879833685";"7"
"2442";"8879834207";"0"
"2442";"8879834223";"8"
"2442";"887983438X";"0"
"2442";"8879834533";"0"
"2442";"8879835068";"5"
"2442";"8879835424";"5"
"2442";"8879835610";"0"
"2442";"8879835734";"0"
"2442";"8879836488";"0"
"2442";"887983732X";"6"
"2442";"887983830X";"8"
"2442";"8879839225";"7"
"2442";"8880892118";"7"
"2442";"8880892207";"0"
"2442";"888089336X";"8"
"2442";"8880899880";"5"
"2442";"8881111136";"7"
"2442";"8881111527";"7"
"2442";"8881830078";"0"
"2442";"8881830426";"0"
"2442";"8881830868";"0"
"2442";"8881830884";"6"
"2442";"8881830892";"8"
"2442";"888183152X";"0"
"2442";"8881831570";"7"
"2442";"8881833239";"7"
"2442";"8881835177";"8"
"2442";"8881835657";"0"
"2442";"8881839563";"5"
"2442";"8882463672";"7"
"2442";"8882746097";"0"
"2442";"8882902617";"0"
"2442";"8885988083";"9"
"2442";"8885989403";"0"
"2442";"8887409064";"8"
"2442";"8888155031";"7"
"2448";"0718143043";"6"
"2451";"0486280489";"0"
"2451";"0670858722";"0"
"2453";"0515122491";"10"
"2455";"3442412404";"0"
"2455";"3821829494";"0"
"2457";"0312876912";"0"
"2459";"0684148579";"0"
"2461";"0446363170";"9"
"2461";"0553562967";"7"
"2462";"0449003183";"8"
"2462";"044920474X";"9"
"2462";"0449210952";"0"
"2462";"044924395";"8"
"2462";"0449244970";"8"
"2462";"0804110379";"8"
"2462";"0804117934";"9"
"2466";"0312966970";"9"
"2466";"0312971346";"9"
"2466";"0399147101";"10"
"2470";"0446603066";"0"
"2470";"0446603821";"0"
"2470";"0449146383";"9"
"2470";"0449149374";"0"
"2470";"0553378260";"5"
"2473";"1556614438";"10"
"2480";"8032165389";"5"
"2481";"0140280553";"8"
"2481";"0312850581";"9"
"2481";"0930031067";"8"
"2482";"0060958022";"0"
"2484";"0385474016";"7"
"2485";"0812504364";"5"
"2488";"8574024856";"8"
"2488";"8574024864";"2"
"2488";"8574024872";"5"
"2488";"8574024880";"5"
"2488";"8574024899";"2"
"2488";"8574024902";"1"
"2499";"080213825X";"5"
"2500";"0380804700";"0"
"2501";"0500280673";"10"
"2503";"1400034779";"7"
"2504";"048640076X";"4"
"2506";"8432227587";"7"
"2506";"8439596014";"0"
"2508";"0091801516";"6"
"2508";"0349109931";"9"
"2508";"0552998443";"0"
"2515";"8420638307";"0"
"2515";"8420672319";"0"
"2515";"8466307982";"7"
"2515";"8466310738";"0"
"2517";"3794117573";"6"
"2520";"8420442224";"10"
"2520";"8466301151";"10"
"2524";"8388556029";"5"
"2525";"8826703132";"10"
"2528";"0671867156";"10"
"2529";"0061009059";"0"
"2529";"0747258473";"0"
"2531";"0006170064";"10"
"2531";"014100892X";"0"
"2531";"8806143042";"0"
"2534";"0140124497";"5"
"2534";"156245191X";"0"
"2540";"0553210114";"0"
"2542";"0156658992";"0"
"2544";"037550334X";"0"
"2545";"3426620685";"4"
"2545";"3499123665";"5"
"2545";"3518396005";"0"
"2545";"3548603203";"0"
"2545";"3888572949";"4"
"2546";"0006144500";"6"
"2549";"0006551092";"10"
"2549";"2020482363";"7"
"2549";"2070304086";"8"
"2549";"2253057835";"6"
"2549";"2264027754";"0"
"2549";"2264032189";"0"
"2549";"2264032199";"8"
"2549";"2264032340";"7"
"2549";"2264036095";"0"
"2550";"052594527X";"10"
"2552";"3257204833";"5"
"2552";"3404141970";"7"
"2552";"3596122279";"7"
"2552";"3596156963";"7"
"2555";"0029281113";"0"
"2555";"0517559552";"0"
"2559";"0060928336";"7"
"2559";"0316158720";"0"
"2559";"0345338545";"0"
"2559";"0375701044";"3"
"2559";"0671036505";"4"
"2559";"0679772677";"0"
"2562";"0007154615";"0"
"2562";"0375412824";"8"
"2565";"1558743669";"10"
"2566";"4121460286";"0"
"2567";"084236661X";"0"
"2568";"BCID694577184";"0"
"2569";"0553572997";"8"
"2574";"0708842100";"3"
"2576";"8435008924";"10"
"2578";"0590453661";"8"
"2578";"059045367X";"0"
"2579";"059042761X";"10"
"2580";"0385721617";"7"
"2580";"0446300101";"6"
"2582";"0099288451";"3"
"2582";"3404113888";"5"
"2583";"0694013226";"9"
"2584";"0441005764";"10"
"2588";"0553582135";"0"
"2589";"0345418832";"0"
"2589";"0345443284";"0"
"2589";"039914210X";"0"
"2589";"0399147284";"0"
"2589";"0399147772";"7"
"2589";"0439101336";"8"
"2589";"0440237416";"8"
"2589";"0451410777";"6"
"2589";"0671024051";"7"
"2589";"0671026801";"7"
"2589";"0671034065";"4"
"2589";"0684832380";"0"
"2589";"0684869829";"8"
"2590";"0380730359";"9"
"2591";"0374166560";"0"
"2591";"0449212602";"9"
"2592";"0451150635";"0"
"2595";"0425169863";"0"
"2596";"1850521921";"0"
"2596";"3492225926";"0"
"2596";"3596118425";"0"
"2596";"3596132762";"0"
"2596";"3612271628";"0"
"2596";"3612276581";"5"
"2596";"3831004323";"0"
"2597";"006018700X";"8"
"2597";"0571174450";"9"
"2597";"0684836483";"7"
"2598";"0312848846";"8"
"2598";"0442043244";"0"
"2599";"0880381736";"0"
"2599";"8433966111";"0"
"2599";"8497591259";"9"
"2605";"0767907817";"7"
"2608";"0385720106";"0"
"2611";"0553208845";"7"
"2613";"0064400581";"0"
"2615";"0140258418";"7"
"2615";"0571142745";"0"
"2616";"0898861780";"0"
"2617";"0007173946";"7"
"2618";"1586480456";"0"
"2622";"030681188X";"10"
"2622";"0688155022";"10"
"2622";"0743204158";"7"
"2622";"088064219X";"8"
"2622";"1566194016";"3"
"2622";"1904095399";"5"
"2630";"0072430958";"0"
"2630";"0310225116";"0"
"2630";"0385050755";"0"
"2630";"0394541545";"8"
"2630";"0440221471";"0"
"2630";"0440224764";"0"
"2630";"0440225698";"0"
"2630";"0449219283";"0"
"2630";"0553574965";"0"
"2630";"0684823780";"8"
"2630";"0800758358";"8"
"2630";"0842329218";"0"
"2630";"0842342702";"0"
"2630";"1576738442";"0"
"2632";"0385493800";"9"
"2632";"0877958920";"5"
"2633";"0440235758";"3"
"2634";"0743216458";"8"
"2638";"0061007129";"6"
"2638";"0142000205";"8"
"2640";"0425147622";"8"
"2643";"0886773784";"9"
"2644";"0440228204";"10"
"2644";"0883657635";"8"
"2651";"0425143325";"0"
"2651";"0425180964";"8"
"2651";"0812520793";"6"
"2653";"0312109393";"7"
"2653";"0399148019";"9"
"2655";"8804358424";"0"
"2655";"8804508183";"6"
"2655";"8806164104";"7"
"2655";"8807014467";"8"
"2655";"880784039";"8"
"2655";"8871335279";"4"
"2656";"0373063121";"10"
"2658";"0140620869";"0"
"2658";"8370016456";"0"
"2661";"8817873039";"4"
"2661";"8817995134";"0"
"2665";"0007622902";"0"
"2665";"0140620338";"5"
"2665";"1855342340";"0"
"2665";"1855343789";"0"
"2665";"185534887X";"0"
"2668";"0553801589";"0"
"2670";"0743411250";"7"
"2678";"0375700684";"0"
"2678";"0375700692";"4"
"2678";"0590129988";"7"
"2679";"0140016821";"7"
"2681";"0312955510";"5"
"2683";"0786867086";"10"
"2685";"014366020444";"7"
"2685";"0345396537";"9"
"2685";"8804376554";"10"
"2685";"8804425903";"6"
"2685";"8804523379";"0"
"2685";"8806137050";"0"
"2685";"8811020328";"0"
"2685";"8819823413";"0"
"2685";"8820114216";"3"
"2685";"8824706746";"8"
"2685";"8824710220";"0"
"2685";"8835061148";"0"
"2685";"8842909920";"0"
"2685";"8846202570";"0"
"2685";"8870681807";"0"
"2685";"8876862404";"5"
"2685";"8879830643";"7"
"2685";"8879833812";"0"
"2685";"8880891901";"0"
"2687";"0452272092";"8"
"2688";"3407808836";"2"
"2688";"3423085711";"5"
"2688";"3453159926";"0"
"2688";"3499262967";"4"
"2688";"3518383620";"0"
"2690";"0380896931";"4"
"2693";"3436020893";"0"
"2693";"3442068428";"8"
"2693";"3499424339";"0"
"2693";"349942472X";"8"
"2696";"3499137909";"0"
"2700";"0743206045";"7"
"2705";"8873122933";"0"
"2708";"0747563721";"0"
"2711";"0771086547";"0"
"2712";"8756814232";"9"
"2718";"0451518845";"10"
"2719";"0060502258";"0"
"2719";"0064407721";"7"
"2719";"0140089365";"7"
"2719";"0140298444";"0"
"2719";"0156806479";"0"
"2719";"0345395190";"0"
"2719";"0345441443";"5"
"2719";"038072345X";"5"
"2719";"0395869463";"7"
"2719";"0440911710";"7"
"2719";"0441009700";"5"
"2719";"0441535771";"8"
"2719";"0451452755";"0"
"2719";"0451455126";"0"
"2719";"0451521285";"10"
"2719";"0451521358";"8"
"2719";"0553265571";"8"
"2719";"0553266055";"5"
"2719";"0684859785";"0"
"2719";"0802132952";"0"
"2719";"0812552989";"0"
"2719";"0812566351";"8"
"2719";"0812566629";"0"
"2723";"0586044760";"7"
"2724";"3453082524";"9"
"2728";"0140021213";"8"
"2728";"0340431008";"0"
"2729";"881787017X";"0"
"2731";"0330336215";"0"
"2731";"0553274864";"5"
"2731";"0671025570";"5"
"2731";"0805064362";"4"
"2731";"1580173144";"0"
"2731";"1888604182";"3"
"2734";"3870679638";"8"
"2738";"0061020710";"0"
"2738";"0330287001";"8"
"2738";"0380727501";"0"
"2738";"0446532231";"0"
"2738";"0743222229";"8"
"2738";"1857233875";"0"
"2738";"8806163698";"4"
"2738";"8806593714";"0"
"2738";"8817521620";"7"
"2738";"8845909840";"0"
"2738";"8846202570";"0"
"2738";"888113098X";"0"
"2738";"8881930625";"0"
"2738";"8887070245";"10"
"2742";"0440204887";"0"
"2744";"0345342968";"0"
"2746";"0345339681";"0"
"2749";"0345272579";"10"
"2749";"0812572297";"0"
"2759";"0156007568";"5"
"2759";"0385199570";"10"
"2760";"3150098130";"0"
"2760";"3404100263";"0"
"2760";"3404701704";"0"
"2760";"3423202947";"0"
"2760";"3423205202";"0"
"2760";"3426776545";"0"
"2760";"3442541751";"0"
"2760";"3453169247";"0"
"2760";"3612274546";"0"
"2760";"3896021435";"0"
"2765";"9607073363";"0"
"2766";"0020869002";"0"
"2766";"0025003305";"0"
"2766";"0026890380";"9"
"2766";"0060186860";"0"
"2766";"0060235330";"8"
"2766";"0060392452";"0"
"2766";"0060958022";"8"
"2766";"0060975849";"9"
"2766";"0061056987";"0"
"2766";"0064401324";"0"
"2766";"0064440168";"9"
"2766";"0064471098";"0"
"2766";"0140094385";"0"
"2766";"014027684X";"0"
"2766";"0140279288";"0"
"2766";"0140309578";"0"
"2766";"014034294X";"9"
"2766";"0140348107";"0"
"2766";"0140430113";"0"
"2766";"014100018X";"0"
"2766";"0141301058";"0"
"2766";"0141304707";"9"
"2766";"0141311908";"0"
"2766";"0142001740";"0"
"2766";"0156329301";"0"
"2766";"0156849097";"0"
"2766";"0226500578";"0"
"2766";"029274627X";"0"
"2766";"0307128385";"8"
"2766";"0307168409";"10"
"2766";"0307234509";"0"
"2766";"0310211883";"0"
"2766";"0310216222";"0"
"2766";"0310322413";"9"
"2766";"0310514916";"0"
"2766";"0312099436";"0"
"2766";"0312146310";"9"
"2766";"0312180624";"0"
"2766";"0312305060";"0"
"2766";"0316284955";"0"
"2766";"0316666343";"9"
"2766";"0316776963";"0"
"2766";"0330262130";"0"
"2766";"0345301137";"0"
"2766";"0345319672";"7"
"2766";"0345329163";"0"
"2766";"0345378490";"0"
"2766";"0345384369";"0"
"2766";"0345391802";"0"
"2766";"0345439252";"0"
"2766";"0373245076";"0"
"2766";"0374109990";"0"
"2766";"0374332657";"0"
"2766";"0375410546";"0"
"2766";"038039586X";"9"
"2766";"0380710722";"0"
"2766";"0380726815";"6"
"2766";"0380787814";"0"
"2766";"0385066392";"0"
"2766";"0385127685";"0"
"2766";"0385319525";"0"
"2766";"0385486804";"0"
"2766";"0385508417";"7"
"2766";"0387986065";"0"
"2766";"0394873335";"9"
"2766";"0395070902";"0"
"2766";"0395827418";"9"
"2766";"0399137629";"0"
"2766";"039922405X";"9"
"2766";"0425178102";"5"
"2766";"0425181111";"0"
"2766";"0425181480";"0"
"2766";"0439061652";"0"
"2766";"0439078059";"9"
"2766";"0439164842";"0"
"2766";"0440147956";"0"
"2766";"0440204194";"8"
"2766";"0440207622";"0"
"2766";"0440211263";"8"
"2766";"0440213029";"0"
"2766";"0440213290";"0"
"2766";"0440214041";"0"
"2766";"0440219078";"8"
"2766";"0440221595";"8"
"2766";"0440223016";"0"
"2766";"0440224837";"0"
"2766";"0440225825";"0"
"2766";"0440236673";"0"
"2766";"0440237688";"7"
"2766";"0440414059";"0"
"2766";"044048474X";"7"
"2766";"0440498058";"0"
"2766";"0440766419";"0"
"2766";"0440942500";"0"
"2766";"0446310786";"10"
"2766";"0446516538";"6"
"2766";"0446606812";"0"
"2766";"0446607339";"8"
"2766";"0446611867";"7"
"2766";"044809553X";"0"
"2766";"0448095548";"0"
"2766";"0449005615";"9"
"2766";"0449215296";"0"
"2766";"0449219372";"0"
"2766";"0451129040";"9"
"2766";"0451152190";"0"
"2766";"0451171616";"0"
"2766";"0451183665";"0"
"2766";"0451410025";"0"
"2766";"0451528018";"0"
"2766";"0451628330";"0"
"2766";"048626968X";"0"
"2766";"0515117234";"0"
"2766";"0525935878";"0"
"2766";"0553211587";"8"
"2766";"0553212060";"0"
"2766";"0553255371";"0"
"2766";"0553256653";"0"
"2766";"0553279912";"7"
"2766";"0553298496";"0"
"2766";"0553573616";"0"
"2766";"0590213040";"0"
"2766";"0590298356";"0"
"2766";"0590386042";"0"
"2766";"0590448250";"0"
"2766";"059048575X";"7"
"2766";"0590762613";"0"
"2766";"0590897985";"0"
"2766";"0590956159";"0"
"2766";"0590997262";"0"
"2766";"0590997297";"0"
"2766";"0670030643";"8"
"2766";"0671015192";"0"
"2766";"0671016954";"0"
"2766";"0671019791";"0"
"2766";"0671019805";"0"
"2766";"0671023810";"0"
"2766";"0671024272";"0"
"2766";"0671028049";"0"
"2766";"0671510053";"0"
"2766";"0671617028";"0"
"2766";"0671643126";"0"
"2766";"0671657135";"0"
"2766";"0671702262";"7"
"2766";"0671721291";"6"
"2766";"0671729896";"8"
"2766";"0671753819";"0"
"2766";"0671872672";"0"
"2766";"0671881957";"0"
"2766";"067697175X";"0"
"2766";"0679419152";"0"
"2766";"0679450548";"0"
"2766";"0679733760";"5"
"2766";"0679751602";"6"
"2766";"067976402X";"0"
"2766";"0679830006";"9"
"2766";"0679848053";"9"
"2766";"0679864342";"0"
"2766";"0679866957";"0"
"2766";"0679877061";"9"
"2766";"0684801221";"10"
"2766";"0684823772";"0"
"2766";"0684835355";"0"
"2766";"0684835525";"8"
"2766";"0684852772";"9"
"2766";"0684874350";"0"
"2766";"0688025072";"9"
"2766";"0688031188";"9"
"2766";"0689817215";"0"
"2766";"0689824351";"0"
"2766";"071483839X";"10"
"2766";"0723236658";"0"
"2766";"0736903054";"10"
"2766";"0743412028";"0"
"2766";"0745926290";"8"
"2766";"0747261296";"0"
"2766";"0767902521";"8"
"2766";"0786813334";"0"
"2766";"0786815531";"0"
"2766";"078681554X";"0"
"2766";"0786815558";"0"
"2766";"0786867647";"0"
"2766";"0786867752";"0"
"2766";"0786883375";"0"
"2766";"0800717147";"0"
"2766";"0800786084";"7"
"2766";"0802775241";"0"
